id,company,title,season,season_inferred,seasons,program,remote,category,location,sponsorship,h1b_approvals,salary,skills,posted_at,posted_at_source,first_seen_at,url
workday:genpt:/job/Birmingham-AL-USA/GRC-Cybersecurity-Analyst-Intern_R26_0000029137,Genuine Parts Company,GRC/Cybersecurity Analyst Intern,Not stated,True,,Internship,,Security,"Birmingham, AL, USA",unknown,63,,Linux,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/GRC-Cybersecurity-Analyst-Intern_R26_0000029137
workday:genpt:/job/Birmingham-AL-USA/Platform-Engineering-Intern_R26_0000029141,Genuine Parts Company,Platform Engineering Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,GCP,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Platform-Engineering-Intern_R26_0000029141
workday:genpt:/job/Birmingham-AL-USA/Software-Developer-Intern_R26_0000029140,Genuine Parts Company,Software Developer Intern,Not stated,True,,Internship,,Software,"Birmingham, AL, USA",unknown,63,,Java; SQL; GCP; Linux; Git,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://genpt.wd1.myworkdayjobs.com/Careers/job/Birmingham-AL-USA/Software-Developer-Intern_R26_0000029140
workday:ingredion:/job/Westchester-IL/AI---Data-Scientist-Intern_Req-40007-1,Ingredion,AI & Data Scientist Intern,Not stated,True,,Internship,,Data & ML/AI,"Westchester, IL",unknown,4,$20–$25/hr,SQL; PyTorch; TensorFlow; scikit-learn; AWS; GCP; Azure; Hadoop,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://ingredion.wd1.myworkdayjobs.com/IngredionCareers/job/Westchester-IL/AI---Data-Scientist-Intern_Req-40007-1
workday:nike:/job/Beaverton-Oregon/NIKE--Inc-Artificial-Intelligence--Data----Machine-Learning-Engineering-Undergraduate-Internship_R-91110,Nike,"NIKE, Inc. Artificial Intelligence, Data, & Machine Learning Engineering Undergraduate Internship",Not stated,True,,Internship,,Data & ML/AI,"Beaverton, Oregon",unknown,484,,Python; SQL; LLMs; Computer Vision; AWS; Databricks; Tableau,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://nike.wd1.myworkdayjobs.com/nke/job/Beaverton-Oregon/NIKE--Inc-Artificial-Intelligence--Data----Machine-Learning-Engineering-Undergraduate-Internship_R-91110
workday:nike:/job/Beaverton-Oregon/NIKE--Inc-Software-Engineering-Undergraduate-Internship_R-91111,Nike,"NIKE, Inc. Software Engineering Undergraduate Internship",Not stated,True,,Internship,,Software,"Beaverton, Oregon",unknown,484,,Python; Java; C#; JavaScript; Swift; React; Node.js; AWS,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://nike.wd1.myworkdayjobs.com/nke/job/Beaverton-Oregon/NIKE--Inc-Software-Engineering-Undergraduate-Internship_R-91111
workday:ntrs:/job/Chicago-IL/Technology-Intern---Data-Science-and-Analytics_R160865-1,Northern Trust,Technology Intern – Data Science and Analytics,Not stated,True,,Internship,,Data & ML/AI,"Chicago, IL",no-sponsorship,144,,Python; SQL; Bash; LLMs; Tableau,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ntrs.wd1.myworkdayjobs.com/northerntrust/job/Chicago-IL/Technology-Intern---Data-Science-and-Analytics_R160865-1
workday:ntrs:/job/Chicago-IL/Technology-Intern---Information-Security_R160869-1,Northern Trust,Technology Intern – Information Security,Not stated,True,,Internship,,Security,"Chicago, IL",no-sponsorship,144,,Python; Java; SQL; Bash; LLMs; Azure,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ntrs.wd1.myworkdayjobs.com/northerntrust/job/Chicago-IL/Technology-Intern---Information-Security_R160869-1
workday:ntrs:/job/Chicago-IL/Technology-Intern---Infrastructure-and-IT-Management_R160872-1,Northern Trust,Technology Intern – Infrastructure and IT Management,Not stated,True,,Internship,,Software,"Chicago, IL",no-sponsorship,144,,Bash; LLMs,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ntrs.wd1.myworkdayjobs.com/northerntrust/job/Chicago-IL/Technology-Intern---Infrastructure-and-IT-Management_R160872-1
workday:ntrs:/job/Chicago-IL/Technology-Intern---Software-Engineering_R160832-1,Northern Trust,Technology Intern – Software Engineering,Not stated,True,,Internship,,Software,"Chicago, IL",no-sponsorship,144,,Python; Java; SQL; Bash; LLMs; Azure; Git,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ntrs.wd1.myworkdayjobs.com/northerntrust/job/Chicago-IL/Technology-Intern---Software-Engineering_R160832-1
workday:rockwellautomation:/job/Mayfield-Heights-Ohio-United-States/Intern--Content-IDE-Software-Development--LCS-_R26-5010-2,Rockwell Automation,"Intern, Content IDE Software Development (LCS)",Not stated,True,,Internship,,Software,"Mayfield Heights, Ohio, United States",no-sponsorship,90,,Git,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://rockwellautomation.wd1.myworkdayjobs.com/External_Rockwell_Automation/job/Mayfield-Heights-Ohio-United-States/Intern--Content-IDE-Software-Development--LCS-_R26-5010-2
workday:rockwellautomation:/job/Mayfield-Heights-Ohio-United-States/Intern--Cyber-Professional-Services--LCS-_R26-5042-2,Rockwell Automation,"Intern, Cyber Professional Services (LCS)",Not stated,True,,Internship,,Security,"Mayfield Heights, Ohio, United States",no-sponsorship,90,,,2026-09-01T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://rockwellautomation.wd1.myworkdayjobs.com/External_Rockwell_Automation/job/Mayfield-Heights-Ohio-United-States/Intern--Cyber-Professional-Services--LCS-_R26-5042-2
workday:tencent:/job/US-California-Palo-Alto/AI-Business-Analyst-Intern_R108039-1,Tencent,AI Business Analyst Intern,Not stated,True,,Internship,,Data & ML/AI,US-California-Palo Alto,unknown,,$24.81–$42.7/hr,,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/US-California-Palo-Alto/AI-Business-Analyst-Intern_R108039-1
workday:usfoods:/job/Rosemont-IL/Intern---AI-Automation--Hybrid--Onsite---Remote-_R282109,US Foods,Intern – AI Automation (Hybrid: Onsite & Remote),Not stated,True,,Internship,yes,Data & ML/AI,Rosemont IL,no-sponsorship,10,,LLMs,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---AI-Automation--Hybrid--Onsite---Remote-_R282109
workday:usfoods:/job/Rosemont-IL/Intern---Cybersecurity-Operations--Hybrid--Onsite---Remote-_R282117,US Foods,Intern – Cybersecurity Operations (Hybrid: Onsite & Remote),Not stated,True,,Internship,yes,Security,Rosemont IL,no-sponsorship,10,,Python; Bash; Linux,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---Cybersecurity-Operations--Hybrid--Onsite---Remote-_R282117
workday:usfoods:/job/Rosemont-IL/Intern---Cybersecurity-Risk--Hybrid--Onsite---Remote-_R282118,US Foods,Intern – Cybersecurity Risk (Hybrid: Onsite & Remote),Not stated,True,,Internship,yes,Security,Rosemont IL,no-sponsorship,10,,,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---Cybersecurity-Risk--Hybrid--Onsite---Remote-_R282118
workday:usfoods:/job/Rosemont-IL/Intern---Data-Analyst--Hybrid--Onsite---Remote-_R282121,US Foods,Intern – Data Analyst (Hybrid: Onsite & Remote),Not stated,True,,Internship,yes,Data & ML/AI,Rosemont IL,no-sponsorship,10,,,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---Data-Analyst--Hybrid--Onsite---Remote-_R282121
workday:usfoods:/job/Rosemont-IL/Intern---Data-Engineer--Hybrid--Onsite---Remote-_R282116,US Foods,Intern – Data Engineer (Hybrid: Onsite & Remote),Not stated,True,,Internship,yes,Data & ML/AI,Rosemont IL,no-sponsorship,10,,Python; SQL; Pandas; LLMs; AWS; Linux; Git; Kafka,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---Data-Engineer--Hybrid--Onsite---Remote-_R282116
workday:usfoods:/job/Rosemont-IL/Intern---Software-Engineer--Digital-Commerce--Hybrid--Onsite---Remote-_R282111,US Foods,"Intern – Software Engineer, Digital Commerce (Hybrid: Onsite & Remote)",Not stated,True,,Internship,yes,Software,Rosemont IL,no-sponsorship,10,,Java; JavaScript; Angular; HTML/CSS; AWS; Kubernetes; Docker; Git,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---Software-Engineer--Digital-Commerce--Hybrid--Onsite---Remote-_R282111
workday:usfoods:/job/Rosemont-IL/Intern---Software-Engineer--Legacy-Systems--Hybrid--Onsite---Remote-_R282106,US Foods,"Intern – Software Engineer, Legacy Systems (Hybrid: Onsite & Remote)",Not stated,True,,Internship,yes,Software,Rosemont IL,no-sponsorship,10,,SQL,2026-09-01T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://usfoods.wd1.myworkdayjobs.com/usfoodscareersExternal/job/Rosemont-IL/Intern---Software-Engineer--Legacy-Systems--Hybrid--Onsite---Remote-_R282106
greenhouse:epicgames:6173862004,Epic Games,Frontend Programmer Intern,Not stated,True,,Internship,,Software,"Cary,North Carolina,United States",unknown,28,,TypeScript; JavaScript; React; Unreal,2026-08-31T15:08:30-04:00,exact,2026-09-02T05:26:29Z,https://epicgames.com/careers/jobs/6173862004?gh_jid=6173862004
greenhouse:integrainterns:5406101008,Integra FEC,(SPRING) Data Analyst Intern,Not stated,True,,Internship,,Data & ML/AI,"Austin, Texas",no-sponsorship,,,Python; SQL,2026-08-31T14:08:47-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/integrainterns/jobs/5406101008
greenhouse:integrainterns:5406110008,Integra FEC,(SUMMER) Data Analyst Intern,Not stated,True,,Internship,,Data & ML/AI,"Austin, Texas",no-sponsorship,,,Python; SQL,2026-08-31T14:08:58-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/integrainterns/jobs/5406110008
greenhouse:katalyst:6176711004,Katalyst Space Technologies,Engineering Intern (Electrical / Mechanical / GNC / Software),Not stated,True,,Internship,,Hardware,"Broomfield, Colorado, United States",unknown,,,Python; C++; MATLAB; Linux,2026-08-31T19:15:59-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/katalyst/jobs/6176711004
greenhouse:stripe:8128745,Stripe,"Software Engineer, Intern (Summer or Winter)",Not stated,True,,Internship,,Software,"San Francisco, Seattle, New York City",unknown,441,,Java; JavaScript; Scala; Ruby,2026-08-31T18:20:45-04:00,exact,2026-09-02T05:26:29Z,https://stripe.com/jobs/search?gh_jid=8128745
workday:brunswick:/job/Champaign-IL/Software-Engineering-Intern_JR-051316,Brunswick,Software Engineering Intern,Not stated,True,,Internship,,Software,"Champaign, IL",unknown,54,$18–$27/hr,Python; Rust; TypeScript; Azure; Git,2026-08-31T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://brunswick.wd1.myworkdayjobs.com/search/job/Champaign-IL/Software-Engineering-Intern_JR-051316
workday:brunswick:/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436,Brunswick,Mercury Marine: Software Controls Engineering Intern,Not stated,True,,Internship,,Software,"Fond du Lac, WI",unknown,54,$18–$27.5/hr,MATLAB,2026-08-31T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://brunswick.wd1.myworkdayjobs.com/search/job/Fond-du-Lac-WI/Mercury-Marine--Software-Controls-Engineering-Intern_JR-051436
workday:caci:/job/Danbury-CT-US/Software-Engineering-Co-op---Spring---Summer-2027_331356-1,CACI,Software Engineering Co-op - Spring & Summer 2027,Spring 2027,False,,Co-op,,Software,"Danbury, CT, US",unknown,,,Python; Java; C++; C#; MATLAB,2026-08-31T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://caci.wd1.myworkdayjobs.com/external/job/Danbury-CT-US/Software-Engineering-Co-op---Spring---Summer-2027_331356-1
workday:cibc:/job/Chicago-IL/XMLNAME-2027-Spring-Term-Software-Engineer-Co-op---Chicago--Northeastern-University-_2617782-1,CIBC,2027 Spring Term Software Engineer Co-op - Chicago (Northeastern University),Spring 2027,False,,Co-op,,Software,"Chicago, IL",no-sponsorship,,$36/hr,Python; Java; C++; C#,2026-08-31T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://cibc.wd3.myworkdayjobs.com/search/job/Chicago-IL/XMLNAME-2027-Spring-Term-Software-Engineer-Co-op---Chicago--Northeastern-University-_2617782-1
workday:dairynet:/job/La-Crosse-Wisconsin/Intern--Energy-Data-Analyst_JR101052,Dairyland Power Cooperative,"Intern, Energy Data Analyst",Not stated,True,,Internship,,Data & ML/AI,"La Crosse, Wisconsin",unknown,,,SQL,2026-08-31T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://dairynet.wd1.myworkdayjobs.com/DPCcareers/job/La-Crosse-Wisconsin/Intern--Energy-Data-Analyst_JR101052
workday:dairynet:/job/La-Crosse-Wisconsin/Intern--Energy-Data-Science_JR101053,Dairyland Power Cooperative,"Intern, Energy Data Science",Not stated,True,,Internship,,Data & ML/AI,"La Crosse, Wisconsin",unknown,,,Python; SQL; AWS; Git,2026-08-31T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://dairynet.wd1.myworkdayjobs.com/DPCcareers/job/La-Crosse-Wisconsin/Intern--Energy-Data-Science_JR101053
workday:igsenergy:/job/Ohio-Remote/Software-Engineer-Intern_R6263,IGS Energy,Software Engineer Intern,Not stated,True,,Internship,yes,Software,Ohio Remote,no-sponsorship,,,C#; TypeScript; JavaScript; SQL; React; Angular; .NET; Azure,2026-08-31T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://igsenergy.wd1.myworkdayjobs.com/IGS/job/Ohio-Remote/Software-Engineer-Intern_R6263
workday:marmon:/job/Sauget-IL/AI-Intern_JR0000045510,Marmon Holdings,AI Intern,Not stated,True,,Internship,,Data & ML/AI,"Sauget, IL",unknown,,$20–$22/hr,,2026-08-31T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://marmon.wd501.myworkdayjobs.com/Marmon_Careers/job/Sauget-IL/AI-Intern_JR0000045510
workday:micron:/job/Austin-TX/Intern---AI-Systems-and-Infrastructure-Engineering_JR109990,Micron Technology,Intern - AI Systems and Infrastructure Engineering,Not stated,True,,Internship,,Data & ML/AI,"Austin, TX",unknown,489,,Python; C++; PyTorch; LLMs; CUDA; Linux,2026-08-31T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://micron.wd1.myworkdayjobs.com/External/job/Austin-TX/Intern---AI-Systems-and-Infrastructure-Engineering_JR109990
ashby:exa:a9e01521-66f1-481b-89da-ec01d4620f16,Exa Labs,"Software Engineer, Intern",Not stated,True,,Internship,,Software,"San Francisco, California",offers,,$100K – $200K,C++; Rust,2026-08-28T01:16:43.904+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/exa/a9e01521-66f1-481b-89da-ec01d4620f16
greenhouse:xairatherapeutics:5225658007,Xaira Therapeutics,"AI Scientist Intern, Computational Protein Design",Not stated,True,,Internship,,Data & ML/AI,"Seattle, Washington, United States; South San Francisco, California, United States",unknown,,,PyTorch; LLMs,2026-08-28T17:52:45-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/xairatherapeutics/jobs/5225658007
workday:bah:/job/McLean-VA/University---Summer-27--Cybersecurity-Analyst-Intern_R0248214,Booz Allen,"University – Summer 27, Cybersecurity Analyst Intern",Not stated,True,,Internship,,Security,"McLean, VA",citizens-only,,$108k/yr,Python; Java; C++; JavaScript; Bash,2026-08-28T00:00:00Z,date_only,2026-09-03T09:53:59Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/University---Summer-27--Cybersecurity-Analyst-Intern_R0248214
workday:bah:/job/San-Diego-CA/AI-Software-Developer-Intern_R0248115,Booz Allen,AI Software Developer Intern,Not stated,True,,Internship,,Data & ML/AI,"San Diego, CA",citizens-only,,$141k/yr,Python; PyTorch; TensorFlow; scikit-learn; LLMs; AWS; GCP; Azure,2026-08-28T00:00:00Z,date_only,2026-09-03T09:53:59Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/San-Diego-CA/AI-Software-Developer-Intern_R0248115
workday:bcbsla:/job/Corporate---Baton-Rouge-LA/Healthcare-Price-and-Transparency-Data-Analyst-Intern_R11903,Louisiana Blue,CW Healthcare Price and Transparency Data Analyst Intern (Spring 2027),Spring 2027,False,,Internship,,Data & ML/AI,"Corporate - Baton Rouge, LA",unknown,,,SQL; Tableau,2026-08-28T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://bcbsla.wd1.myworkdayjobs.com/Generation_Blue/job/Corporate---Baton-Rouge-LA/Healthcare-Price-and-Transparency-Data-Analyst-Intern_R11903
workday:brunswick:/job/Menomonee-Falls-WI/Software-Engineer-Intern_JR-051426-1,Brunswick,Software Engineer Intern,Not stated,True,,Internship,,Software,"Menomonee Falls, WI",no-sponsorship,54,$18–$27/hr,Python; JavaScript; SQL,2026-08-28T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://brunswick.wd1.myworkdayjobs.com/search/job/Menomonee-Falls-WI/Software-Engineer-Intern_JR-051426-1
workday:disney:/job/Orlando-FL-USA/Software-Engineering-Intern--Spring-2027_10158599-1,The Walt Disney Company,"Software Engineering Intern, Spring 2027",Spring 2027,False,,Internship,,Software,"Orlando, FL, USA",unknown,,$43/hr,Java; C#; TypeScript; JavaScript; SQL; Bash; Git; PostgreSQL,2026-08-28T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://disney.wd5.myworkdayjobs.com/disneycareerdc/job/Orlando-FL-USA/Software-Engineering-Intern--Spring-2027_10158599-1
workday:tiaa:/job/New-York-NY-USA/Churchill-Summer-Internship--Investment-Infrastructure---Technology--IIT-_R260800515-1,TIAA,Churchill Summer Internship: Investment Infrastructure & Technology (IIT),Not stated,True,,Internship,,Software,"New York, NY, USA",unknown,,$30/hr,Python; SQL; Git,2026-08-28T00:00:00Z,date_only,2026-09-02T17:34:18Z,https://tiaa.wd1.myworkdayjobs.com/Search/job/New-York-NY-USA/Churchill-Summer-Internship--Investment-Infrastructure---Technology--IIT-_R260800515-1
amazon:amazon:10517567,Amazon,"Software Development Engineer Intern, Annapurna Labs - 2027",Spring 2027,False,,Internship,,Software,"Cupertino, California, USA",unknown,23139,,Python; Java; C++; PyTorch; TensorFlow; Linux,2026-08-27T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://www.amazon.jobs/en/jobs/10517567/software-development-engineer-intern-annapurna-labs-2027
smartrecruiters:AbbVie:3743990014896329,AbbVie,2027 Business Technology Solutions Intern - Cybersecurity (Undergraduate),Spring 2027,False,,Internship,,Security,"North Chicago, IL, United States (Hybrid)",unknown,303,,Python; Java; C#; JavaScript; HTML/CSS; AWS; GCP; Azure,2026-08-27T16:13:39.930Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014896329
smartrecruiters:AbbVie:3743990014900496,AbbVie,2027 Business Technology Solutions Intern - Cybersecurity (Undergraduate),Spring 2027,False,,Internship,,Security,"Irvine, CA, United States (Hybrid)",unknown,303,,Python; Java; C#; JavaScript; HTML/CSS; AWS; GCP; Azure,2026-08-27T17:33:14.955Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014900496
smartrecruiters:AbbVie:3743990014900536,AbbVie,2027 Business Technology Solutions Intern - Cybersecurity (Undergraduate),Spring 2027,False,,Internship,,Security,"South San Francisco, CA, United States (Hybrid)",unknown,303,,Python; Java; C#; JavaScript; HTML/CSS; AWS; GCP; Azure,2026-08-27T17:33:44.657Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014900536
workday:ambarella:/job/US-Headquarters/Software-Architecture-Engineer-Intern_JR100365,Ambarella,Software Architecture Engineer Intern,Not stated,True,,Internship,,Software,US Headquarters,unknown,26,,Python; C++; TensorFlow; Computer Vision,2026-08-27T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Software-Architecture-Engineer-Intern_JR100365
workday:ambarella:/job/US-Headquarters/Software-Development-Engineer-Intern_JR100366-1,Ambarella,Software Development Engineer Intern,Not stated,True,,Internship,,Software,US Headquarters,unknown,26,,Python; C++; Computer Vision,2026-08-27T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Software-Development-Engineer-Intern_JR100366-1
workday:ambarella:/job/US-Headquarters/Software-Engineer-Intern_JR100363,Ambarella,Software Engineer Intern,Not stated,True,,Internship,,Software,US Headquarters,unknown,26,,Python; C++; PyTorch; TensorFlow,2026-08-27T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ambarella.wd108.myworkdayjobs.com/ambarella/job/US-Headquarters/Software-Engineer-Intern_JR100363
workday:chemours:/job/US---Remote/AI---Data-Science-Intern_JR15013,Chemours,AI & Data Science Intern,Not stated,True,,Internship,yes,Data & ML/AI,US - Remote,unknown,,,Python; JavaScript; SQL; scikit-learn; Pandas; LLMs; React; HTML/CSS,2026-08-27T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://chemours.wd103.myworkdayjobs.com/Chemours/job/US---Remote/AI---Data-Science-Intern_JR15013
smartrecruiters:AbbVie:3743990014860211,AbbVie,2027 Business Technology Solutions Intern - Cloud Engineering (Undergraduate),Spring 2027,False,,Internship,,Software,"Irvine, CA, United States (Hybrid)",unknown,303,,HTML/CSS; AWS; GCP; Azure; Kubernetes; Docker,2026-08-26T00:53:42.076Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014860211
smartrecruiters:AbbVie:3743990014860306,AbbVie,2027 Business Technology Solutions Intern - Data & Software Engineering (Undergraduate),Spring 2027,False,,Internship,,Data & ML/AI,"Irvine, CA, United States (Hybrid)",unknown,303,,Python; Java; TypeScript; JavaScript; SQL; LLMs; Node.js; Vue,2026-08-26T00:51:58.258Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014860306
smartrecruiters:AbbVie:3743990014860386,AbbVie,2027 Business Technology Solutions Intern - Cloud Engineering (Undergraduate),Spring 2027,False,,Internship,,Software,"North Chicago, IL, United States (Hybrid)",unknown,303,,HTML/CSS; AWS; GCP; Azure; Kubernetes; Docker,2026-08-26T00:53:09.674Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014860386
smartrecruiters:AbbVie:3743990014860391,AbbVie,2027 Business Technology Solutions Intern - Data & Software Engineering (Undergraduate),Spring 2027,False,,Internship,,Data & ML/AI,"South San Francisco, CA, United States (Hybrid)",unknown,303,,Python; Java; TypeScript; JavaScript; SQL; LLMs; Node.js; Vue,2026-08-26T00:54:51.383Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014860391
smartrecruiters:AbbVie:3743990014860456,AbbVie,2027 Business Technology Solutions Intern - Cloud Engineering (Undergraduate),Spring 2027,False,,Internship,,Software,"South San Francisco, CA, United States (Hybrid)",unknown,303,,HTML/CSS; AWS; GCP; Azure; Kubernetes; Docker,2026-08-26T00:54:24.912Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/AbbVie/3743990014860456
smartrecruiters:BoschGroup:744000145785190,Bosch,Phone as a Key Software Engineering - Intern,Not stated,True,,Internship,,Software,"Plymouth, MI, United States",unknown,188,,Python; C++; ROS,2026-08-26T16:23:12.316Z,exact,2026-09-02T05:26:29Z,https://jobs.smartrecruiters.com/BoschGroup/744000145785190
workday:ancestry:/job/Draper-Utah/Software-Engineer---Observability--Co-op_R003434,Ancestry,"Software Engineer – Observability, Co-op",Not stated,True,,Co-op,,Software,"Draper, Utah",unknown,,,Python; Java; TypeScript; JavaScript; SQL; LLMs; React; Node.js,2026-08-26T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://ancestry.wd501.myworkdayjobs.com/Careers/job/Draper-Utah/Software-Engineer---Observability--Co-op_R003434
workday:aoins:/job/Lansing-MI/Intern---Analytics-Web-Systems-Developer_R_14272,Auto-Owners Insurance,Intern - Analytics Web Systems Developer,Not stated,True,,Internship,,Data & ML/AI,"Lansing, MI",unknown,,,C++; C#; JavaScript; SQL; Angular; HTML/CSS; .NET; AWS,2026-08-26T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://aoins.wd5.myworkdayjobs.com/AutoOwners/job/Lansing-MI/Intern---Analytics-Web-Systems-Developer_R_14272
workday:bah:/job/McLean-VA/AI-RAN-Telecommunications-Engineer-Intern_R0246869,Booz Allen,AI RAN Telecommunications Engineer Intern,Not stated,True,,Internship,,Data & ML/AI,"McLean, VA",citizens-only,,$108k/yr,Python; C++; MATLAB,2026-08-26T00:00:00Z,date_only,2026-09-03T09:53:59Z,https://bah.wd1.myworkdayjobs.com/bah_jobs/job/McLean-VA/AI-RAN-Telecommunications-Engineer-Intern_R0246869
workday:nrel:/job/Golden-CO/Undergraduate-graduate-intern---software-and-data-infrastructure-for-autonomous-thin-film-experimentation--Year-Round-_R14394,National Laboratory of the Rockies,Undergraduate/graduate intern - software and data infrastructure for autonomous thin film experimentation (Year-Round),Not stated,True,,Internship,,Data & ML/AI,"Golden, CO",unknown,,,Python; Computer Vision; Git,2026-08-26T00:00:00Z,date_only,2026-09-02T05:26:29Z,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Undergraduate-graduate-intern---software-and-data-infrastructure-for-autonomous-thin-film-experimentation--Year-Round-_R14394
ashby:maximor:3ff6e57d-5430-4836-b6f0-19044d8ee6d8,Maximor AI,Software engineering Intern,Not stated,True,,Internship,,Software,New York City,unknown,,,Python; TypeScript; JavaScript; LLMs; React; AWS; GCP; Kubernetes,2026-08-25T20:15:07.571+00:00,exact,2026-09-02T05:26:29Z,https://jobs.ashbyhq.com/maximor/3ff6e57d-5430-4836-b6f0-19044d8ee6d8
greenhouse:verkada:5210813007,Verkada,Backend Software Engineering Intern 2027,Spring 2027,False,,Internship,,Software,"San Mateo, CA United States",offers,67,,Python; Go; Computer Vision; AWS; Kubernetes; Docker; Terraform; Linux,2026-08-25T14:11:57-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/verkada/jobs/5210813007
greenhouse:verkada:5210942007,Verkada,Frontend Software Engineering Intern 2027,Spring 2027,False,,Internship,,Software,"San Mateo, CA United States",offers,67,,TypeScript; JavaScript; React; Angular; Vue; HTML/CSS,2026-08-25T14:12:05-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/verkada/jobs/5210942007
greenhouse:verkada:5211595007,Verkada,Embedded Software Engineering Intern 2027,Spring 2027,False,,Internship,,Software,"San Mateo, CA United States",offers,67,,C++; Linux,2026-08-25T14:12:01-04:00,exact,2026-09-02T05:26:29Z,https://job-boards.greenhouse.io/verkada/jobs/5211595007
